sinit	BlockReport	CondReport	trialdigit	yn	setsize	response	error	message	feedback	RT
at	experiment	RVvGV	331	0	6	1	0	TNEG	TNEG	365
at	experiment	RVvGV	332	1	12	40	0	HIT	HIT	389
at	experiment	RVvGV	333	0	3	1	0	TNEG	TNEG	310
at	experiment	RVvGV	334	1	12	40	0	HIT	HIT	261
at	experiment	RVvGV	335	0	12	1	0	TNEG	TNEG	297
at	experiment	RVvGV	336	0	6	1	0	TNEG	TNEG	318
at	experiment	RVvGV	337	0	18	1	0	TNEG	TNEG	352
at	experiment	RVvGV	338	1	3	40	0	HIT	HIT	321
at	experiment	RVvGV	339	0	6	1	0	TNEG	TNEG	331
at	experiment	RVvGV	340	0	6	1	0	TNEG	TNEG	353
at	experiment	RVvGV	341	0	18	1	0	TNEG	TNEG	349
at	experiment	RVvGV	342	0	6	1	0	TNEG	TNEG	329
at	experiment	RVvGV	343	0	18	1	0	TNEG	TNEG	356
at	experiment	RVvGV	344	1	12	40	0	HIT	HIT	448
at	experiment	RVvGV	345	1	3	40	0	HIT	HIT	509
at	experiment	RVvGV	346	1	18	40	0	HIT	HIT	345
at	experiment	RVvGV	347	0	6	1	0	TNEG	TNEG	317
at	experiment	RVvGV	348	0	18	1	0	TNEG	TNEG	365
at	experiment	RVvGV	349	0	6	1	0	TNEG	TNEG	340
at	experiment	RVvGV	350	0	6	1	0	TNEG	TNEG	328
at	experiment	RVvGV	351	1	12	40	0	HIT	HIT	321
at	experiment	RVvGV	352	1	3	40	0	HIT	HIT	317
at	experiment	RVvGV	353	0	18	1	0	TNEG	TNEG	344
at	experiment	RVvGV	354	0	6	1	0	TNEG	TNEG	341
at	experiment	RVvGV	355	1	12	40	0	HIT	HIT	285
at	experiment	RVvGV	356	0	12	1	0	TNEG	TNEG	333
at	experiment	RVvGV	357	1	12	40	0	HIT	HIT	333
at	experiment	RVvGV	358	1	18	40	0	HIT	HIT	345
at	experiment	RVvGV	359	1	12	40	0	HIT	HIT	348
at	experiment	RVvGV	360	1	3	40	0	HIT	HIT	317
at	experiment	RVvGV	361	0	18	1	0	TNEG	TNEG	352
at	experiment	RVvGV	362	1	12	40	0	HIT	HIT	328
at	experiment	RVvGV	363	0	18	1	0	TNEG	TNEG	337
at	experiment	RVvGV	364	0	12	1	0	TNEG	TNEG	568
at	experiment	RVvGV	365	0	3	1	0	TNEG	TNEG	348
at	experiment	RVvGV	366	0	18	1	0	TNEG	TNEG	353
at	experiment	RVvGV	367	0	18	1	0	TNEG	TNEG	344
at	experiment	RVvGV	368	1	6	40	0	HIT	HIT	309
at	experiment	RVvGV	369	1	18	40	0	HIT	HIT	347
at	experiment	RVvGV	370	1	6	40	0	HIT	HIT	341
at	experiment	RVvGV	371	0	12	1	0	TNEG	TNEG	337
at	experiment	RVvGV	372	0	6	1	0	TNEG	TNEG	349
at	experiment	RVvGV	373	0	6	1	0	TNEG	TNEG	345
at	experiment	RVvGV	374	0	12	1	0	TNEG	TNEG	341
at	experiment	RVvGV	375	0	18	1	0	TNEG	TNEG	317
at	experiment	RVvGV	376	1	12	40	0	HIT	HIT	353
at	experiment	RVvGV	377	1	6	40	0	HIT	HIT	329
at	experiment	RVvGV	378	1	12	40	0	HIT	HIT	281
at	experiment	RVvGV	379	1	6	40	0	HIT	HIT	278
at	experiment	RVvGV	380	1	3	40	0	HIT	HIT	263
at	experiment	RVvGV	381	1	3	40	0	HIT	HIT	273
at	experiment	RVvGV	382	1	3	40	0	HIT	HIT	428
at	experiment	RVvGV	383	1	12	40	0	HIT	HIT	281
at	experiment	RVvGV	384	0	6	1	0	TNEG	TNEG	361
at	experiment	RVvGV	385	0	3	1	0	TNEG	TNEG	377
at	experiment	RVvGV	386	0	6	1	0	TNEG	TNEG	325
at	experiment	RVvGV	387	0	6	1	0	TNEG	TNEG	290
at	experiment	RVvGV	388	1	3	40	0	HIT	HIT	353
at	experiment	RVvGV	389	0	3	1	0	TNEG	TNEG	333
at	experiment	RVvGV	390	0	18	1	0	TNEG	TNEG	321
at	experiment	RVvGV	391	0	12	1	0	TNEG	TNEG	336
at	experiment	RVvGV	392	1	12	40	0	HIT	HIT	345
at	experiment	RVvGV	393	1	12	40	0	HIT	HIT	361
at	experiment	RVvGV	394	1	12	40	0	HIT	HIT	269
at	experiment	RVvGV	395	0	18	1	0	TNEG	TNEG	345
at	experiment	RVvGV	396	1	18	40	0	HIT	HIT	249
at	experiment	RVvGV	397	0	6	1	0	TNEG	TNEG	321
at	experiment	RVvGV	398	1	12	40	0	HIT	HIT	309
at	experiment	RVvGV	399	0	12	1	0	TNEG	TNEG	321
at	experiment	RVvGV	400	0	3	1	0	TNEG	TNEG	389
at	practice	RVvGV	1	0	6	1	0	TNEG	TNEG	9222
at	practice	RVvGV	4	0	12	1	0	TNEG	TNEG	456
at	practice	RVvGV	5	0	3	1	0	TNEG	TNEG	993
at	practice	RVvGV	6	1	3	40	0	HIT	HIT	311
at	practice	RVvGV	7	1	6	40	0	HIT	HIT	237
at	practice	RVvGV	8	0	12	1	0	TNEG	TNEG	302
at	practice	RVvGV	9	0	6	1	0	TNEG	TNEG	348
at	practice	RVvGV	10	0	18	1	0	TNEG	TNEG	319
at	experiment	RVvGV	1	1	18	40	0	HIT	HIT	349
at	experiment	RVvGV	2	1	6	40	0	HIT	HIT	327
at	experiment	RVvGV	3	1	6	40	0	HIT	HIT	324
at	experiment	RVvGV	4	1	12	40	0	HIT	HIT	254
at	experiment	RVvGV	5	1	3	40	0	HIT	HIT	686
at	experiment	RVvGV	6	1	3	40	0	HIT	HIT	260
at	experiment	RVvGV	7	0	6	1	0	TNEG	TNEG	328
at	experiment	RVvGV	8	1	18	40	0	HIT	HIT	336
at	experiment	RVvGV	9	0	12	1	0	TNEG	TNEG	341
at	experiment	RVvGV	10	0	6	1	0	TNEG	TNEG	308
at	experiment	RVvGV	11	1	6	40	0	HIT	HIT	316
at	experiment	RVvGV	12	1	12	40	0	HIT	HIT	269
at	experiment	RVvGV	13	1	18	40	0	HIT	HIT	307
at	experiment	RVvGV	14	1	18	40	0	HIT	HIT	286
at	experiment	RVvGV	15	1	6	40	0	HIT	HIT	312
at	experiment	RVvGV	16	0	3	1	0	TNEG	TNEG	375
at	experiment	RVvGV	17	0	12	1	0	TNEG	TNEG	333
at	experiment	RVvGV	18	1	12	40	0	HIT	HIT	273
at	experiment	RVvGV	19	0	12	1	0	TNEG	TNEG	340
at	experiment	RVvGV	20	0	6	1	0	TNEG	TNEG	335
at	experiment	RVvGV	21	1	18	40	0	HIT	HIT	325
at	experiment	RVvGV	22	0	3	1	0	TNEG	TNEG	355
at	experiment	RVvGV	23	0	6	1	0	TNEG	TNEG	355
at	experiment	RVvGV	24	1	18	1	1	MISS	MISS	329
at	experiment	RVvGV	25	0	6	1	0	TNEG	TNEG	322
at	experiment	RVvGV	26	0	18	1	0	TNEG	TNEG	340
at	experiment	RVvGV	27	1	6	40	0	HIT	HIT	299
at	experiment	RVvGV	28	0	18	1	0	TNEG	TNEG	324
at	experiment	RVvGV	29	0	3	1	0	TNEG	TNEG	430
at	experiment	RVvGV	30	0	3	1	0	TNEG	TNEG	322
at	experiment	RVvGV	31	0	12	1	0	TNEG	TNEG	335
at	experiment	RVvGV	32	1	3	40	0	HIT	HIT	314
at	experiment	RVvGV	33	1	6	40	0	HIT	HIT	303
at	experiment	RVvGV	34	0	18	1	0	TNEG	TNEG	523
at	experiment	RVvGV	35	1	3	40	0	HIT	HIT	309
at	experiment	RVvGV	36	1	12	40	0	HIT	HIT	263
at	experiment	RVvGV	37	1	18	40	0	HIT	HIT	255
at	experiment	RVvGV	38	1	6	40	0	HIT	HIT	250
at	experiment	RVvGV	39	1	18	40	0	HIT	HIT	247
at	experiment	RVvGV	40	1	18	40	0	HIT	HIT	207
at	experiment	RVvGV	41	0	6	1	0	TNEG	TNEG	342
at	experiment	RVvGV	42	0	18	1	0	TNEG	TNEG	354
at	experiment	RVvGV	43	1	12	40	0	HIT	HIT	262
at	experiment	RVvGV	44	1	6	40	0	HIT	HIT	249
at	experiment	RVvGV	45	0	6	1	0	TNEG	TNEG	306
at	experiment	RVvGV	46	0	12	1	0	TNEG	TNEG	325
at	experiment	RVvGV	47	1	3	40	0	HIT	HIT	269
at	experiment	RVvGV	48	1	12	40	0	HIT	HIT	285
at	experiment	RVvGV	49	1	3	40	0	HIT	HIT	345
at	experiment	RVvGV	50	0	6	1	0	TNEG	TNEG	332
at	experiment	RVvGV	51	1	12	40	0	HIT	HIT	273
at	experiment	RVvGV	52	1	18	40	0	HIT	HIT	289
at	experiment	RVvGV	53	1	12	40	0	HIT	HIT	261
at	experiment	RVvGV	54	0	3	1	0	TNEG	TNEG	345
at	experiment	RVvGV	55	0	3	1	0	TNEG	TNEG	349
at	experiment	RVvGV	56	1	18	40	0	HIT	HIT	311
at	experiment	RVvGV	57	1	3	40	0	HIT	HIT	245
at	experiment	RVvGV	58	1	18	40	0	HIT	HIT	285
at	experiment	RVvGV	59	1	12	40	0	HIT	HIT	281
at	experiment	RVvGV	60	1	12	40	0	HIT	HIT	281
at	experiment	RVvGV	61	1	6	40	0	HIT	HIT	284
at	experiment	RVvGV	62	1	18	40	0	HIT	HIT	237
at	experiment	RVvGV	63	0	12	1	0	TNEG	TNEG	341
at	experiment	RVvGV	64	1	12	40	0	HIT	HIT	249
at	experiment	RVvGV	65	0	6	1	0	TNEG	TNEG	333
at	experiment	RVvGV	66	1	6	40	0	HIT	HIT	233
at	experiment	RVvGV	67	0	12	1	0	TNEG	TNEG	321
at	experiment	RVvGV	68	0	12	1	0	TNEG	TNEG	317
at	experiment	RVvGV	69	1	6	40	0	HIT	HIT	309
at	experiment	RVvGV	70	0	6	1	0	TNEG	TNEG	317
at	experiment	RVvGV	71	1	3	40	0	HIT	HIT	333
at	experiment	RVvGV	72	1	3	40	0	HIT	HIT	265
at	experiment	RVvGV	73	1	12	40	0	HIT	HIT	289
at	experiment	RVvGV	74	1	6	40	0	HIT	HIT	261
at	experiment	RVvGV	75	0	6	1	0	TNEG	TNEG	321
at	experiment	RVvGV	76	1	3	40	0	HIT	HIT	389
at	experiment	RVvGV	77	0	12	1	0	TNEG	TNEG	341
at	experiment	RVvGV	78	0	3	40	1	FA	FA	317
at	experiment	RVvGV	79	1	12	40	0	HIT	HIT	285
at	experiment	RVvGV	80	1	6	40	0	HIT	HIT	326
at	experiment	RVvGV	81	1	6	40	0	HIT	HIT	305
at	experiment	RVvGV	82	1	6	40	0	HIT	HIT	261
at	experiment	RVvGV	83	1	6	40	0	HIT	HIT	304
at	experiment	RVvGV	84	1	3	40	0	HIT	HIT	250
at	experiment	RVvGV	85	1	18	40	0	HIT	HIT	261
at	experiment	RVvGV	86	1	12	40	0	HIT	HIT	265
at	experiment	RVvGV	87	0	6	1	0	TNEG	TNEG	349
at	experiment	RVvGV	88	1	18	40	0	HIT	HIT	321
at	experiment	RVvGV	89	0	3	1	0	TNEG	TNEG	325
at	experiment	RVvGV	90	1	3	40	0	HIT	HIT	345
at	experiment	RVvGV	91	1	6	40	0	HIT	HIT	301
at	experiment	RVvGV	92	1	3	40	0	HIT	HIT	294
at	experiment	RVvGV	93	0	6	1	0	TNEG	TNEG	313
at	experiment	RVvGV	94	1	12	40	0	HIT	HIT	389
at	experiment	RVvGV	95	0	3	1	0	TNEG	TNEG	341
at	experiment	RVvGV	96	0	3	1	0	TNEG	TNEG	369
at	experiment	RVvGV	97	0	3	1	0	TNEG	TNEG	337
at	experiment	RVvGV	98	0	12	1	0	TNEG	TNEG	361
at	experiment	RVvGV	99	0	18	1	0	TNEG	TNEG	285
at	experiment	RVvGV	100	0	3	1	0	TNEG	TNEG	329
at	experiment	RVvGV	101	0	6	1	0	TNEG	TNEG	365
at	experiment	RVvGV	102	1	6	40	0	HIT	HIT	281
at	experiment	RVvGV	103	0	18	1	0	TNEG	TNEG	333
at	experiment	RVvGV	104	1	18	40	0	HIT	HIT	324
at	experiment	RVvGV	105	1	3	40	0	HIT	HIT	309
at	experiment	RVvGV	106	0	18	1	0	TNEG	TNEG	337
at	experiment	RVvGV	107	1	3	40	0	HIT	HIT	340
at	experiment	RVvGV	108	0	3	1	0	TNEG	TNEG	313
at	experiment	RVvGV	109	1	18	40	0	HIT	HIT	369
at	experiment	RVvGV	110	1	18	40	0	HIT	HIT	305
at	experiment	RVvGV	111	0	12	1	0	TNEG	TNEG	339
at	experiment	RVvGV	112	0	6	1	0	TNEG	TNEG	628
at	experiment	RVvGV	113	1	12	40	0	HIT	HIT	275
at	experiment	RVvGV	114	0	6	1	0	TNEG	TNEG	312
at	experiment	RVvGV	115	1	18	40	0	HIT	HIT	293
at	experiment	RVvGV	116	0	6	1	0	TNEG	TNEG	297
at	experiment	RVvGV	117	0	12	1	0	TNEG	TNEG	333
at	experiment	RVvGV	118	1	6	40	0	HIT	HIT	337
at	experiment	RVvGV	119	0	18	1	0	TNEG	TNEG	285
at	experiment	RVvGV	120	0	12	1	0	TNEG	TNEG	291
at	experiment	RVvGV	121	0	12	1	0	TNEG	TNEG	301
at	experiment	RVvGV	122	0	6	1	0	TNEG	TNEG	325
at	experiment	RVvGV	123	0	3	1	0	TNEG	TNEG	281
at	experiment	RVvGV	124	0	12	1	0	TNEG	TNEG	333
at	experiment	RVvGV	125	0	6	1	0	TNEG	TNEG	293
at	experiment	RVvGV	126	0	3	1	0	TNEG	TNEG	325
at	experiment	RVvGV	127	1	3	40	0	HIT	HIT	345
at	experiment	RVvGV	128	1	6	40	0	HIT	HIT	245
at	experiment	RVvGV	129	1	3	40	0	HIT	HIT	293
at	experiment	RVvGV	130	0	3	1	0	TNEG	TNEG	321
at	experiment	RVvGV	131	1	12	40	0	HIT	HIT	320
at	experiment	RVvGV	132	0	12	1	0	TNEG	TNEG	380
at	experiment	RVvGV	133	1	6	40	0	HIT	HIT	381
at	experiment	RVvGV	134	1	12	40	0	HIT	HIT	301
at	experiment	RVvGV	135	0	6	1	0	TNEG	TNEG	317
at	experiment	RVvGV	136	0	12	1	0	TNEG	TNEG	321
at	experiment	RVvGV	137	1	18	40	0	HIT	HIT	357
at	experiment	RVvGV	138	0	12	1	0	TNEG	TNEG	321
at	experiment	RVvGV	139	0	18	1	0	TNEG	TNEG	322
at	experiment	RVvGV	140	0	3	1	0	TNEG	TNEG	309
at	experiment	RVvGV	141	1	3	40	0	HIT	HIT	295
at	experiment	RVvGV	142	1	6	40	0	HIT	HIT	273
at	experiment	RVvGV	143	1	18	40	0	HIT	HIT	249
at	experiment	RVvGV	144	0	6	1	0	TNEG	TNEG	317
at	experiment	RVvGV	145	1	3	40	0	HIT	HIT	273
at	experiment	RVvGV	146	0	12	1	0	TNEG	TNEG	317
at	experiment	RVvGV	147	0	18	1	0	TNEG	TNEG	336
at	experiment	RVvGV	148	1	12	40	0	HIT	HIT	397
at	experiment	RVvGV	149	1	12	40	0	HIT	HIT	329
at	experiment	RVvGV	150	0	12	1	0	TNEG	TNEG	329
at	experiment	RVvGV	151	1	18	40	0	HIT	HIT	296
at	experiment	RVvGV	152	1	12	40	0	HIT	HIT	318
at	experiment	RVvGV	153	0	18	1	0	TNEG	TNEG	333
at	experiment	RVvGV	154	0	18	1	0	TNEG	TNEG	365
at	experiment	RVvGV	155	1	12	40	0	HIT	HIT	265
at	experiment	RVvGV	156	1	3	40	0	HIT	HIT	313
at	experiment	RVvGV	157	0	6	1	0	TNEG	TNEG	317
at	experiment	RVvGV	158	1	18	40	0	HIT	HIT	248
at	experiment	RVvGV	159	1	18	40	0	HIT	HIT	272
at	experiment	RVvGV	160	1	18	40	0	HIT	HIT	349
at	experiment	RVvGV	161	1	12	40	0	HIT	HIT	244
at	experiment	RVvGV	162	0	6	1	0	TNEG	TNEG	313
at	experiment	RVvGV	163	1	6	40	0	HIT	HIT	245
at	experiment	RVvGV	164	1	18	40	0	HIT	HIT	273
at	experiment	RVvGV	165	1	6	40	0	HIT	HIT	292
at	experiment	RVvGV	166	1	12	40	0	HIT	HIT	237
at	experiment	RVvGV	167	0	12	1	0	TNEG	TNEG	340
at	experiment	RVvGV	168	1	6	40	0	HIT	HIT	233
at	experiment	RVvGV	169	1	6	40	0	HIT	HIT	257
at	experiment	RVvGV	170	1	3	40	0	HIT	HIT	238
at	experiment	RVvGV	171	0	6	1	0	TNEG	TNEG	341
at	experiment	RVvGV	172	1	18	40	0	HIT	HIT	228
at	experiment	RVvGV	173	0	6	1	0	TNEG	TNEG	321
at	experiment	RVvGV	174	0	18	1	0	TNEG	TNEG	327
at	experiment	RVvGV	175	0	18	1	0	TNEG	TNEG	348
at	experiment	RVvGV	176	0	18	1	0	TNEG	TNEG	360
at	experiment	RVvGV	177	0	12	1	0	TNEG	TNEG	309
at	experiment	RVvGV	178	0	12	1	0	TNEG	TNEG	325
at	experiment	RVvGV	179	1	12	1	1	MISS	MISS	325
at	experiment	RVvGV	180	1	6	40	0	HIT	HIT	340
at	experiment	RVvGV	181	0	12	1	0	TNEG	TNEG	309
at	experiment	RVvGV	182	0	6	1	0	TNEG	TNEG	337
at	experiment	RVvGV	183	1	6	40	0	HIT	HIT	261
at	experiment	RVvGV	184	0	6	1	0	TNEG	TNEG	314
at	experiment	RVvGV	185	1	3	40	0	HIT	HIT	269
at	experiment	RVvGV	186	1	6	40	0	HIT	HIT	393
at	experiment	RVvGV	187	1	6	40	0	HIT	HIT	281
at	experiment	RVvGV	188	1	3	40	0	HIT	HIT	277
at	experiment	RVvGV	189	0	6	1	0	TNEG	TNEG	353
at	experiment	RVvGV	190	0	12	1	0	TNEG	TNEG	352
at	experiment	RVvGV	191	1	3	40	0	HIT	HIT	229
at	experiment	RVvGV	192	1	18	40	0	HIT	HIT	205
at	experiment	RVvGV	193	0	6	40	1	FA	FA	193
at	experiment	RVvGV	194	0	18	1	0	TNEG	TNEG	465
at	experiment	RVvGV	195	0	18	1	0	TNEG	TNEG	412
at	experiment	RVvGV	196	0	18	1	0	TNEG	TNEG	301
at	experiment	RVvGV	197	1	18	40	0	HIT	HIT	361
at	experiment	RVvGV	198	0	12	1	0	TNEG	TNEG	429
at	experiment	RVvGV	199	1	12	40	0	HIT	HIT	333
at	experiment	RVvGV	200	0	18	1	0	TNEG	TNEG	297
at	experiment	RVvGV	201	1	18	40	0	HIT	HIT	287
at	experiment	RVvGV	202	0	3	1	0	TNEG	TNEG	321
at	experiment	RVvGV	203	1	18	40	0	HIT	HIT	317
at	experiment	RVvGV	204	0	6	1	0	TNEG	TNEG	313
at	experiment	RVvGV	205	1	6	40	0	HIT	HIT	321
at	experiment	RVvGV	206	0	12	1	0	TNEG	TNEG	353
at	experiment	RVvGV	207	0	18	40	1	FA	FA	209
at	experiment	RVvGV	208	0	12	1	0	TNEG	TNEG	301
at	experiment	RVvGV	209	0	18	1	0	TNEG	TNEG	325
at	experiment	RVvGV	210	0	18	1	0	TNEG	TNEG	333
at	experiment	RVvGV	211	1	18	40	0	HIT	HIT	336
at	experiment	RVvGV	212	1	18	40	0	HIT	HIT	265
at	experiment	RVvGV	213	1	12	40	0	HIT	HIT	328
at	experiment	RVvGV	214	0	18	1	0	TNEG	TNEG	329
at	experiment	RVvGV	215	0	6	1	0	TNEG	TNEG	346
at	experiment	RVvGV	216	1	3	40	0	HIT	HIT	305
at	experiment	RVvGV	217	0	6	1	0	TNEG	TNEG	285
at	experiment	RVvGV	218	0	18	1	0	TNEG	TNEG	317
at	experiment	RVvGV	219	1	18	40	0	HIT	HIT	321
at	experiment	RVvGV	220	0	18	1	0	TNEG	TNEG	285
at	experiment	RVvGV	221	1	18	40	0	HIT	HIT	381
at	experiment	RVvGV	222	1	12	40	0	HIT	HIT	349
at	experiment	RVvGV	223	0	18	1	0	TNEG	TNEG	304
at	experiment	RVvGV	224	0	18	1	0	TNEG	TNEG	316
at	experiment	RVvGV	225	1	6	40	0	HIT	HIT	319
at	experiment	RVvGV	226	1	6	40	0	HIT	HIT	308
at	experiment	RVvGV	227	0	6	1	0	TNEG	TNEG	297
at	experiment	RVvGV	228	1	6	40	0	HIT	HIT	338
at	experiment	RVvGV	229	0	3	1	0	TNEG	TNEG	341
at	experiment	RVvGV	230	1	18	40	0	HIT	HIT	357
at	experiment	RVvGV	231	1	18	40	0	HIT	HIT	308
at	experiment	RVvGV	232	0	6	1	0	TNEG	TNEG	333
at	experiment	RVvGV	233	0	12	1	0	TNEG	TNEG	365
at	experiment	RVvGV	234	0	6	1	0	TNEG	TNEG	333
at	experiment	RVvGV	235	1	18	40	0	HIT	HIT	253
at	experiment	RVvGV	236	0	3	1	0	TNEG	TNEG	296
at	experiment	RVvGV	237	1	6	40	0	HIT	HIT	317
at	experiment	RVvGV	238	0	18	1	0	TNEG	TNEG	340
at	experiment	RVvGV	239	0	12	1	0	TNEG	TNEG	316
at	experiment	RVvGV	240	0	18	1	0	TNEG	TNEG	329
at	experiment	RVvGV	241	0	18	1	0	TNEG	TNEG	333
at	experiment	RVvGV	242	1	18	40	0	HIT	HIT	329
at	experiment	RVvGV	243	1	12	40	0	HIT	HIT	317
at	experiment	RVvGV	244	1	6	40	0	HIT	HIT	325
at	experiment	RVvGV	245	1	18	40	0	HIT	HIT	277
at	experiment	RVvGV	246	1	6	40	0	HIT	HIT	257
at	experiment	RVvGV	247	1	18	40	0	HIT	HIT	337
at	experiment	RVvGV	248	0	18	1	0	TNEG	TNEG	369
at	experiment	RVvGV	249	0	3	1	0	TNEG	TNEG	361
at	experiment	RVvGV	250	0	3	1	0	TNEG	TNEG	372
at	experiment	RVvGV	251	0	12	1	0	TNEG	TNEG	321
at	experiment	RVvGV	252	1	12	40	0	HIT	HIT	345
at	experiment	RVvGV	253	0	12	1	0	TNEG	TNEG	313
at	experiment	RVvGV	254	0	3	1	0	TNEG	TNEG	313
at	experiment	RVvGV	255	0	6	1	0	TNEG	TNEG	296
at	experiment	RVvGV	256	1	6	40	0	HIT	HIT	333
at	experiment	RVvGV	257	0	18	1	0	TNEG	TNEG	317
at	experiment	RVvGV	258	0	6	1	0	TNEG	TNEG	357
at	experiment	RVvGV	259	1	6	40	0	HIT	HIT	261
at	experiment	RVvGV	260	1	3	40	0	HIT	HIT	337
at	experiment	RVvGV	261	1	6	40	0	HIT	HIT	473
at	experiment	RVvGV	262	0	3	1	0	TNEG	TNEG	353
at	experiment	RVvGV	263	1	18	40	0	HIT	HIT	245
at	experiment	RVvGV	264	1	6	40	0	HIT	HIT	297
at	experiment	RVvGV	265	0	12	1	0	TNEG	TNEG	345
at	experiment	RVvGV	266	0	3	1	0	TNEG	TNEG	505
at	experiment	RVvGV	267	1	12	40	0	HIT	HIT	297
at	experiment	RVvGV	268	1	18	40	0	HIT	HIT	257
at	experiment	RVvGV	269	0	12	1	0	TNEG	TNEG	309
at	experiment	RVvGV	270	1	18	40	0	HIT	HIT	508
at	experiment	RVvGV	271	1	6	40	0	HIT	HIT	309
at	experiment	RVvGV	272	1	3	40	0	HIT	HIT	242
at	experiment	RVvGV	273	1	12	40	0	HIT	HIT	293
at	experiment	RVvGV	274	0	3	1	0	TNEG	TNEG	374
at	experiment	RVvGV	275	1	3	40	0	HIT	HIT	233
at	experiment	RVvGV	276	0	18	1	0	TNEG	TNEG	317
at	experiment	RVvGV	277	1	3	40	0	HIT	HIT	310
at	experiment	RVvGV	278	0	6	1	0	TNEG	TNEG	445
at	experiment	RVvGV	279	0	18	1	0	TNEG	TNEG	324
at	experiment	RVvGV	280	1	12	40	0	HIT	HIT	341
at	experiment	RVvGV	281	1	18	40	0	HIT	HIT	253
at	experiment	RVvGV	282	0	18	1	0	TNEG	TNEG	329
at	experiment	RVvGV	283	0	6	1	0	TNEG	TNEG	349
at	experiment	RVvGV	284	1	12	40	0	HIT	HIT	381
at	experiment	RVvGV	285	1	6	40	0	HIT	HIT	309
at	experiment	RVvGV	286	1	12	40	0	HIT	HIT	261
at	experiment	RVvGV	287	1	6	40	0	HIT	HIT	277
at	experiment	RVvGV	288	1	18	40	0	HIT	HIT	297
at	experiment	RVvGV	289	1	3	40	0	HIT	HIT	313
at	experiment	RVvGV	290	0	12	1	0	TNEG	TNEG	321
at	experiment	RVvGV	291	1	18	40	0	HIT	HIT	547
at	experiment	RVvGV	292	0	18	1	0	TNEG	TNEG	401
at	experiment	RVvGV	293	0	6	1	0	TNEG	TNEG	329
at	experiment	RVvGV	294	0	12	1	0	TNEG	TNEG	328
at	experiment	RVvGV	295	1	3	40	0	HIT	HIT	317
at	experiment	RVvGV	296	0	3	1	0	TNEG	TNEG	357
at	experiment	RVvGV	297	0	6	1	0	TNEG	TNEG	360
at	experiment	RVvGV	298	0	3	1	0	TNEG	TNEG	348
at	experiment	RVvGV	299	0	12	1	0	TNEG	TNEG	324
at	experiment	RVvGV	300	1	12	40	0	HIT	HIT	237
at	experiment	RVvGV	301	1	3	40	0	HIT	HIT	241
at	experiment	RVvGV	302	0	6	1	0	TNEG	TNEG	317
at	experiment	RVvGV	303	0	18	1	0	TNEG	TNEG	341
at	experiment	RVvGV	304	0	18	1	0	TNEG	TNEG	317
at	experiment	RVvGV	305	0	3	1	0	TNEG	TNEG	319
at	experiment	RVvGV	306	1	12	40	0	HIT	HIT	361
at	experiment	RVvGV	307	1	3	40	0	HIT	HIT	241
at	experiment	RVvGV	308	1	18	40	0	HIT	HIT	241
at	experiment	RVvGV	309	0	6	1	0	TNEG	TNEG	321
at	experiment	RVvGV	310	0	18	1	0	TNEG	TNEG	324
at	experiment	RVvGV	311	0	12	1	0	TNEG	TNEG	365
at	experiment	RVvGV	312	1	12	40	0	HIT	HIT	349
at	experiment	RVvGV	313	1	12	40	0	HIT	HIT	336
at	experiment	RVvGV	314	1	12	40	0	HIT	HIT	280
at	experiment	RVvGV	315	0	6	1	0	TNEG	TNEG	632
at	experiment	RVvGV	316	1	18	40	0	HIT	HIT	320
at	experiment	RVvGV	317	0	12	1	0	TNEG	TNEG	341
at	experiment	RVvGV	318	0	6	1	0	TNEG	TNEG	334
at	experiment	RVvGV	319	1	12	40	0	HIT	HIT	335
at	experiment	RVvGV	320	1	3	40	0	HIT	HIT	348
at	experiment	RVvGV	321	0	6	1	0	TNEG	TNEG	317
at	experiment	RVvGV	322	0	3	1	0	TNEG	TNEG	333
at	experiment	RVvGV	323	1	18	40	0	HIT	HIT	349
at	experiment	RVvGV	324	1	12	40	0	HIT	HIT	316
at	experiment	RVvGV	325	1	3	40	0	HIT	HIT	281
at	experiment	RVvGV	326	1	6	40	0	HIT	HIT	249
at	experiment	RVvGV	327	1	12	40	0	HIT	HIT	317
at	experiment	RVvGV	328	1	18	40	0	HIT	HIT	249
at	experiment	RVvGV	329	0	3	1	0	TNEG	TNEG	317
at	experiment	RVvGV	330	0	3	1	0	TNEG	TNEG	349
at	experiment	RVvGV	331	0	3	1	0	TNEG	TNEG	361
at	experiment	RVvGV	332	1	3	1	1	MISS	MISS	321
at	experiment	RVvGV	333	0	3	1	0	TNEG	TNEG	397
at	experiment	RVvGV	334	1	18	40	0	HIT	HIT	357
at	experiment	RVvGV	335	1	12	40	0	HIT	HIT	269
at	experiment	RVvGV	336	1	18	40	0	HIT	HIT	297
at	experiment	RVvGV	337	1	3	40	0	HIT	HIT	273
at	experiment	RVvGV	338	1	18	40	0	HIT	HIT	277
at	experiment	RVvGV	339	1	12	40	0	HIT	HIT	325
at	experiment	RVvGV	340	0	12	1	0	TNEG	TNEG	345
at	experiment	RVvGV	341	0	6	1	0	TNEG	TNEG	301
at	experiment	RVvGV	342	1	3	40	0	HIT	HIT	325
at	experiment	RVvGV	343	0	6	1	0	TNEG	TNEG	333
at	experiment	RVvGV	344	0	3	1	0	TNEG	TNEG	345
at	experiment	RVvGV	345	1	3	40	0	HIT	HIT	329
